Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Northern Mariana Islands,MNP,1997,7.403593800053172
Northern Mariana Islands,MNP,1998,7.2831164207836725
Northern Mariana Islands,MNP,1999,7.359845690235842
Northern Mariana Islands,MNP,2000,7.1677930172796644
Northern Mariana Islands,MNP,2001,6.868806255820768
Northern Mariana Islands,MNP,2002,6.694282473324447
Northern Mariana Islands,MNP,2003,6.631788165891303
Northern Mariana Islands,MNP,2004,6.615475459012524
Northern Mariana Islands,MNP,2005,6.406539983236357
Northern Mariana Islands,MNP,2006,6.581552371762682
Northern Mariana Islands,MNP,2007,6.662829228144426
Northern Mariana Islands,MNP,2008,6.757070407708043
Northern Mariana Islands,MNP,2009,6.798004569893157
Northern Mariana Islands,MNP,2010,6.824676928895476
Northern Mariana Islands,MNP,2011,6.8345999079980935
Northern Mariana Islands,MNP,2012,6.867626731804282
Northern Mariana Islands,MNP,2013,6.898826293922963
Northern Mariana Islands,MNP,2014,6.815922760278258
Northern Mariana Islands,MNP,2015,6.777613792746634
Northern Mariana Islands,MNP,2016,6.808757711354872
Northern Mariana Islands,MNP,2017,6.860568137490866
Norway,NOR,1990,-4.693360629602328
Norway,NOR,1991,-4.618451060176848
Norway,NOR,1992,-4.139233020650861
Norway,NOR,1993,-3.743138206200248
Norway,NOR,1994,-2.9067960090382097
Norway,NOR,1995,-2.139019489600169
Norway,NOR,1996,-1.2215462501335892
Norway,NOR,1997,-0.6427304725893849
Norway,NOR,1998,0.3299443174051322
Norway,NOR,1999,1.3856882313756609
Norway,NOR,2000,2.6574354549749146
Norway,NOR,2001,3.789649795834371
Norway,NOR,2002,5.026141691073922
Norway,NOR,2003,6.480286763195309
Norway,NOR,2004,7.857337331109045
Norway,NOR,2005,8.515535298814164
Norway,NOR,2006,8.707827296649853
Norway,NOR,2007,8.69550354406109
Norway,NOR,2008,9.30651985228907
Norway,NOR,2009,9.713154139624285
Norway,NOR,2010,9.902212024309348
Norway,NOR,2011,10.02584629907614
Norway,NOR,2012,9.65051267185732
Norway,NOR,2013,10.030238574867342
Norway,NOR,2014,9.736512819604004
Norway,NOR,2015,9.40363572522874
Norway,NOR,2016,9.248665746987774
Norway,NOR,2017,9.127720741616217
Oceania,,1990,79.48086029912946
Oceania,,1991,80.25043722388534
Oceania,,1992,79.87799812047503
Oceania,,1993,79.30228651449984
Oceania,,1994,78.3175467654838
Oceania,,1995,77.31750833309549
Oceania,,1996,75.79036387496305
Oceania,,1997,73.86697934616281
Oceania,,1998,74.3238497793686
Oceania,,1999,70.40607728027864
Oceania,,2000,68.70656359342024
Oceania,,2001,67.49125205991476
Oceania,,2002,66.00384878844761
Oceania,,2003,64.57351710674652
Oceania,,2004,63.215309749620964
Oceania,,2005,61.921981090652906
Oceania,,2006,60.6717661410464
Oceania,,2007,59.241899597904094
Oceania,,2008,57.683323974729355
Oceania,,2009,56.71782649453834
Oceania,,2010,55.898341648574224
Oceania,,2011,55.523719075096416
Oceania,,2012,55.51969984897864
Oceania,,2013,54.522830148037315
Oceania,,2014,54.00163679352109
Oceania,,2015,53.487975556238126
Oceania,,2016,53.13017670122795
Oceania,,2017,52.88107321113802
Oman,OMN,1990,2.189342845538365
Oman,OMN,1991,1.8995669802690658
Oman,OMN,1992,1.6911314961247272
Oman,OMN,1993,1.543278162106867
Oman,OMN,1994,1.4406903113244645
Oman,OMN,1995,1.3783026903544358
Oman,OMN,1996,1.42060454697001
Oman,OMN,1997,1.580681311426585
Oman,OMN,1998,1.8001796120048987
Oman,OMN,1999,2.0472072661892713
Oman,OMN,2000,2.267969319706576
Oman,OMN,2001,2.6136451570413843
Oman,OMN,2002,3.1379972749252385
Oman,OMN,2003,3.556317800055786
Oman,OMN,2004,3.853767635035957
Oman,OMN,2005,3.8608725061576257
Oman,OMN,2006,3.7669064612621663
Oman,OMN,2007,3.750904935304314
Oman,OMN,2008,3.6665519211204916
Oman,OMN,2009,3.6244233987323264
Oman,OMN,2010,3.4204666034193196
Oman,OMN,2011,3.355880350126296
Oman,OMN,2012,3.1578700450269306
Oman,OMN,2013,2.821052946703473
Oman,OMN,2014,2.606727385138098
Oman,OMN,2015,2.4181799408603433
Oman,OMN,2016,2.204903342344922
Oman,OMN,2017,2.066060727945119
Pakistan,PAK,1990,6.0241769606840245
Pakistan,PAK,1991,6.238237163888043
Pakistan,PAK,1992,6.285164063797508
Pakistan,PAK,1993,6.262618064924516
Pakistan,PAK,1994,6.202723273134716
Pakistan,PAK,1995,6.162262224160724
Pakistan,PAK,1996,6.212133506195357
Pakistan,PAK,1997,6.254333557084188
Pakistan,PAK,1998,6.361539242424991
Pakistan,PAK,1999,6.396392006023069
Pakistan,PAK,2000,6.390399492171567
Pakistan,PAK,2001,6.356901054018491
Pakistan,PAK,2002,6.32360630305942
Pakistan,PAK,2003,6.311975359425845
Pakistan,PAK,2004,6.295862891518916
Pakistan,PAK,2005,6.410622478520334
Pakistan,PAK,2006,6.340456177719586
Pakistan,PAK,2007,6.386987744733268
Pakistan,PAK,2008,6.481140866329178
Pakistan,PAK,2009,6.542475425101612
Pakistan,PAK,2010,6.56345866645632
Pakistan,PAK,2011,6.554718386519244
Pakistan,PAK,2012,6.557500655980867
Pakistan,PAK,2013,6.5621534572539355
Pakistan,PAK,2014,6.574364361399773
Pakistan,PAK,2015,6.563009287508388
Pakistan,PAK,2016,6.562811644259564
Pakistan,PAK,2017,6.569576016829943
Palestine,PSE,1990,0.2990171088000436
Palestine,PSE,1991,0.670125868830829
Palestine,PSE,1992,0.9881755670351146
Palestine,PSE,1993,1.2435503722953267
Palestine,PSE,1994,1.4087712562170693
Palestine,PSE,1995,1.4624419833817661
Palestine,PSE,1996,1.4158000399585198
Palestine,PSE,1997,1.318442150075826
Palestine,PSE,1998,1.1970881704775664
Palestine,PSE,1999,1.0496138803122324
Palestine,PSE,2000,0.9120279875138659
Palestine,PSE,2001,0.7865671778970955
Palestine,PSE,2002,0.6524557236527123
Palestine,PSE,2003,0.5333835491092501
Palestine,PSE,2004,0.43063637061523097
Palestine,PSE,2005,0.390319725375124
Palestine,PSE,2006,0.4133776308885782
Palestine,PSE,2007,0.5064463933901814
Palestine,PSE,2008,0.6294452795330834
Palestine,PSE,2009,0.7337770630532298
Palestine,PSE,2010,0.8060056169873029
Palestine,PSE,2011,0.8375818397917132
Palestine,PSE,2012,0.8839157891034395
Palestine,PSE,2013,0.9120823080561937
Palestine,PSE,2014,0.9151077152195053
Palestine,PSE,2015,0.9119244295466243
Palestine,PSE,2016,0.9123385884720062
Palestine,PSE,2017,0.9458373133664512
Panama,PAN,1990,31.848918356551557
Panama,PAN,1991,31.703600658872933
Panama,PAN,1992,31.970629173850917
Panama,PAN,1993,33.4411223163009
Panama,PAN,1994,32.98245252910241
Panama,PAN,1995,33.518630671048214
Panama,PAN,1996,32.13744684143729
Panama,PAN,1997,32.60099309196702
Panama,PAN,1998,32.07964540411707
Panama,PAN,1999,31.592178103762713
Panama,PAN,2000,30.197361705197768
Panama,PAN,2001,30.012872597514527
Panama,PAN,2002,30.034709722580708
Panama,PAN,2003,30.151915883536326
Panama,PAN,2004,29.138728482367593
Panama,PAN,2005,29.36876185427344
Panama,PAN,2006,30.06391150113589
Panama,PAN,2007,30.234584133394335
Panama,PAN,2008,32.03117898817435
Panama,PAN,2009,33.16855822679863
Panama,PAN,2010,33.01085531621376
Panama,PAN,2011,33.421996167764384
Panama,PAN,2012,34.047706557965036
Panama,PAN,2013,33.36475128940772
Panama,PAN,2014,33.6013884827856
Panama,PAN,2015,32.57578072455535
Panama,PAN,2016,31.833205479152205
Panama,PAN,2017,31.77248964709363
Papua New Guinea,PNG,1990,120.29479966244725
Papua New Guinea,PNG,1991,121.41701820796376
Papua New Guinea,PNG,1992,120.88995165521546
Papua New Guinea,PNG,1993,119.89704312946944
Papua New Guinea,PNG,1994,118.33189813286668
Papua New Guinea,PNG,1995,116.66331905360065
Papua New Guinea,PNG,1996,114.2067948248772
Papua New Guinea,PNG,1997,111.0893400667528
Papua New Guinea,PNG,1998,111.71506065804175
Papua New Guinea,PNG,1999,105.66350899549387
Papua New Guinea,PNG,2000,103.00020511147382
Papua New Guinea,PNG,2001,100.90079913365676
Papua New Guinea,PNG,2002,98.28832185388566
Papua New Guinea,PNG,2003,95.72682351738311
Papua New Guinea,PNG,2004,93.22174828315343
Papua New Guinea,PNG,2005,90.87042797541672
Papua New Guinea,PNG,2006,88.54245747806235
Papua New Guinea,PNG,2007,85.88772227211567
Papua New Guinea,PNG,2008,83.08104258446721
Papua New Guinea,PNG,2009,80.9247044421513
Papua New Guinea,PNG,2010,79.46819140016589
Papua New Guinea,PNG,2011,78.50091887847528
Papua New Guinea,PNG,2012,78.04284063797006
Papua New Guinea,PNG,2013,76.24997311054338
Papua New Guinea,PNG,2014,75.13128201553302
Papua New Guinea,PNG,2015,74.0964275718782
Papua New Guinea,PNG,2016,73.26509873857744
Papua New Guinea,PNG,2017,72.66460078373204
Paraguay,PRY,1990,38.39559788346608
Paraguay,PRY,1991,39.82160945923721
Paraguay,PRY,1992,44.83696236220686
Paraguay,PRY,1993,47.96037707485911
Paraguay,PRY,1994,50.57217505790519
Paraguay,PRY,1995,51.84646733262151
Paraguay,PRY,1996,52.172754799345
Paraguay,PRY,1997,49.56913530840816
Paraguay,PRY,1998,48.38698408000134
Paraguay,PRY,1999,47.15786890662574
Paraguay,PRY,2000,44.822623458364276
Paraguay,PRY,2001,41.14377607090083
Paraguay,PRY,2002,37.88359998459266
Paraguay,PRY,2003,35.60342062574277
Paraguay,PRY,2004,33.49331816685307
Paraguay,PRY,2005,31.543922014548116
Paraguay,PRY,2006,30.713203701346586
Paraguay,PRY,2007,29.108631476896974
Paraguay,PRY,2008,28.4165844929537
Paraguay,PRY,2009,28.839913066848624
Paraguay,PRY,2010,28.485830487178134
Paraguay,PRY,2011,27.677154791552365
Paraguay,PRY,2012,27.364640607808035
Paraguay,PRY,2013,27.641258494264324
Paraguay,PRY,2014,27.74272657663812
Paraguay,PRY,2015,27.611988225623033
Paraguay,PRY,2016,28.150117183931393
Paraguay,PRY,2017,28.541081897755596
Peru,PER,1990,53.087256695479574
Peru,PER,1991,48.84884079625244
Peru,PER,1992,51.410325744036626
Peru,PER,1993,51.67601497873553
Peru,PER,1994,49.50356032502182
Peru,PER,1995,48.64842051525864
Peru,PER,1996,47.03890987171574
Peru,PER,1997,44.520983205921915
Peru,PER,1998,41.99165775642662
Peru,PER,1999,38.4242442724213
Peru,PER,2000,36.13009323701194
Peru,PER,2001,33.413520272771294
Peru,PER,2002,31.888803735263686
Peru,PER,2003,31.231272700052383
Peru,PER,2004,29.796177917046514
Peru,PER,2005,28.406571371310907
Peru,PER,2006,26.775224586259103
Peru,PER,2007,25.51237068314818
Peru,PER,2008,24.672811250665237
Peru,PER,2009,25.294358047459
Peru,PER,2010,24.64226771017185
Peru,PER,2011,23.739686939000496
Peru,PER,2012,22.829292025149456
Peru,PER,2013,21.81788011432508
Peru,PER,2014,21.129116114987855
Peru,PER,2015,20.59891551739231
Peru,PER,2016,20.30753731709817
Peru,PER,2017,20.241243721663878
Philippines,PHL,1990,46.91775281813623
Philippines,PHL,1991,44.26406796439068
Philippines,PHL,1992,43.38033838007976
Philippines,PHL,1993,43.71130588778979
Philippines,PHL,1994,42.17989753544487
Philippines,PHL,1995,41.6273034890608
Philippines,PHL,1996,40.75825966783174
Philippines,PHL,1997,40.81427650910694
Philippines,PHL,1998,42.13911697561878
Philippines,PHL,1999,42.7210996567086
Philippines,PHL,2000,43.47321095062289
Philippines,PHL,2001,43.95111933862313
Philippines,PHL,2002,44.89448643902406
Philippines,PHL,2003,44.0286237074804
Philippines,PHL,2004,43.64347274757442
Philippines,PHL,2005,43.39307210095349
Philippines,PHL,2006,42.64037552900077
Philippines,PHL,2007,40.29707506472688
Philippines,PHL,2008,38.38593412827379
Philippines,PHL,2009,36.919226708311925
Philippines,PHL,2010,35.69189559832381
Philippines,PHL,2011,34.922598048629325
Philippines,PHL,2012,34.36143154196354
Philippines,PHL,2013,34.61673596803464
Philippines,PHL,2014,34.29465736123828
Philippines,PHL,2015,35.132833093079086
Philippines,PHL,2016,34.844635361132035
Philippines,PHL,2017,34.57758553145993
Poland,POL,1990,26.127499981887915
Poland,POL,1991,29.104611577953754
Poland,POL,1992,29.894287590241788
Poland,POL,1993,29.54240714188844
Poland,POL,1994,31.28538548803008
Poland,POL,1995,33.948879594510586
Poland,POL,1996,34.407997094217656
Poland,POL,1997,37.21075064167596
Poland,POL,1998,39.6926161168516
Poland,POL,1999,43.001146416284605
Poland,POL,2000,42.614476700920214
Poland,POL,2001,43.84103124190718
Poland,POL,2002,45.271791464893575
Poland,POL,2003,46.92102336832591
Poland,POL,2004,49.7846856399471
Poland,POL,2005,51.197078994449996
Poland,POL,2006,51.97472025604586
Poland,POL,2007,52.419387461662104
Poland,POL,2008,51.679186406531265
Poland,POL,2009,50.304580279016584
Poland,POL,2010,49.03196177794465
Poland,POL,2011,48.662757836446445
Poland,POL,2012,48.46671264707057
Poland,POL,2013,47.41872418425127
Poland,POL,2014,45.7225769001241
Poland,POL,2015,46.61220315091903
Poland,POL,2016,46.49002358476859
Poland,POL,2017,46.40297659804807
Portugal,PRT,1990,130.8654191770908
Portugal,PRT,1991,131.34800465291053
Portugal,PRT,1992,127.9619786924363
Portugal,PRT,1993,126.52410258218295
Portugal,PRT,1994,116.90617411782237
Portugal,PRT,1995,116.83474352010927
Portugal,PRT,1996,116.03648791247707
Portugal,PRT,1997,110.80157854433557
Portugal,PRT,1998,106.60612591135025
Portugal,PRT,1999,102.51698664570695
Portugal,PRT,2000,97.01017654597469
Portugal,PRT,2001,93.54390944970955
Portugal,PRT,2002,90.48696152359638
Portugal,PRT,2003,87.13805381960965
Portugal,PRT,2004,80.31130644683861
Portugal,PRT,2005,76.67614252573183
Portugal,PRT,2006,73.78209438792307
Portugal,PRT,2007,71.23648851169085
Portugal,PRT,2008,68.34325022029826
Portugal,PRT,2009,65.85854183392229
Portugal,PRT,2010,63.479275110720316
Portugal,PRT,2011,60.76102271456833
Portugal,PRT,2012,58.68961117566811
Portugal,PRT,2013,56.60303614795745
Portugal,PRT,2014,54.46740203440266
Portugal,PRT,2015,52.06736735879202
Portugal,PRT,2016,51.94676723330913
Portugal,PRT,2017,52.28105989618841
Puerto Rico,PRI,1990,39.602417248141876
Puerto Rico,PRI,1991,39.874070057462646
Puerto Rico,PRI,1992,40.39883739501588
Puerto Rico,PRI,1993,41.20848049290224
Puerto Rico,PRI,1994,39.65751079140304
Puerto Rico,PRI,1995,40.37754871878168
Puerto Rico,PRI,1996,38.71844397531138
Puerto Rico,PRI,1997,36.688791625378414
Puerto Rico,PRI,1998,36.887443092415296
Puerto Rico,PRI,1999,33.875013975876485
Puerto Rico,PRI,2000,32.69658085425319
Puerto Rico,PRI,2001,32.883429154187276
Puerto Rico,PRI,2002,30.907491223605764
Puerto Rico,PRI,2003,29.84252898207635
Puerto Rico,PRI,2004,30.060643207359877
Puerto Rico,PRI,2005,30.52949570655807
Puerto Rico,PRI,2006,30.204886046823386
Puerto Rico,PRI,2007,30.113555021730818
Puerto Rico,PRI,2008,29.9905013895356
Puerto Rico,PRI,2009,30.8901726324593
Puerto Rico,PRI,2010,29.8924305470089
Puerto Rico,PRI,2011,31.292541021787056
Puerto Rico,PRI,2012,30.188809989658715
Puerto Rico,PRI,2013,29.823170896820226
Puerto Rico,PRI,2014,28.573025005292756
Puerto Rico,PRI,2015,28.174717481215204
Puerto Rico,PRI,2016,29.36357920228952
Puerto Rico,PRI,2017,34.753192610237924
Qatar,QAT,1990,13.745630819715622
Qatar,QAT,1991,12.001101325262928
Qatar,QAT,1992,10.58655957391589
Qatar,QAT,1993,9.485744623115458
Qatar,QAT,1994,8.369493445059618
Qatar,QAT,1995,7.614574090201465
Qatar,QAT,1996,7.010049863106169
Qatar,QAT,1997,6.552385317563956
Qatar,QAT,1998,6.211918518693735
Qatar,QAT,1999,5.941272052073691
Qatar,QAT,2000,5.75616123922672
Qatar,QAT,2001,5.800725208336419
Qatar,QAT,2002,6.215295654013559
Qatar,QAT,2003,6.812461325034646
Qatar,QAT,2004,7.487349597382005
Qatar,QAT,2005,8.450312998649135
Qatar,QAT,2006,9.246964516228399
Qatar,QAT,2007,10.122405152861285
Qatar,QAT,2008,11.153226409985663
Qatar,QAT,2009,11.680630226924688
Qatar,QAT,2010,11.392754885477656
Qatar,QAT,2011,11.060612289611766
Qatar,QAT,2012,10.795892081238136
Qatar,QAT,2013,10.570171221931817
Qatar,QAT,2014,10.357465271477714
Qatar,QAT,2015,9.91647822785842
Qatar,QAT,2016,9.74111523162449
Qatar,QAT,2017,9.65911141863669
Romania,ROU,1990,147.51303252376565
Romania,ROU,1991,148.01877335139847
Romania,ROU,1992,155.59358939658514
Romania,ROU,1993,158.09406789253424
Romania,ROU,1994,160.78675190844157
Romania,ROU,1995,165.28430366323101
Romania,ROU,1996,168.30514791600697
Romania,ROU,1997,165.34842034484691
Romania,ROU,1998,153.0806860273
Romania,ROU,1999,142.0289712551287
Romania,ROU,2000,136.16517450402014
Romania,ROU,2001,138.72364097560762
Romania,ROU,2002,140.06842173747438
Romania,ROU,2003,137.16011455607892
Romania,ROU,2004,131.15628020705591
Romania,ROU,2005,128.26964344064817
Romania,ROU,2006,124.65794083637097
Romania,ROU,2007,121.7517685317714
Romania,ROU,2008,123.41036684594849
Romania,ROU,2009,123.58117830961572
Romania,ROU,2010,121.8708098240287
Romania,ROU,2011,113.24190533768433
Romania,ROU,2012,112.18181681874864
Romania,ROU,2013,108.6414165044224
Romania,ROU,2014,108.83571965960829
Romania,ROU,2015,107.26835880987585
Romania,ROU,2016,107.14199301298466
Romania,ROU,2017,106.98545949187385
Russia,RUS,1990,34.15261828558052
Russia,RUS,1991,39.9358017946544
Russia,RUS,1992,52.76373102426228
Russia,RUS,1993,74.6548414522619
Russia,RUS,1994,91.58591506181148
Russia,RUS,1995,91.64780488307785
Russia,RUS,1996,85.4022071130498
Russia,RUS,1997,79.4130970129712
Russia,RUS,1998,81.48103699741782
Russia,RUS,1999,95.58906276058534
Russia,RUS,2000,109.5974203131503
Russia,RUS,2001,118.42688952407325
Russia,RUS,2002,129.37278073917832
Russia,RUS,2003,140.01437703682083
Russia,RUS,2004,145.9419011252804
Russia,RUS,2005,159.22160136954184
Russia,RUS,2006,145.22754323502932
Russia,RUS,2007,134.81900403048093
Russia,RUS,2008,132.58824223966215
Russia,RUS,2009,122.29777722792589
Russia,RUS,2010,124.14229957955801
Russia,RUS,2011,106.4522345443747
Russia,RUS,2012,101.29234618948004
Russia,RUS,2013,98.11761138041109
Russia,RUS,2014,99.57721526493906
Russia,RUS,2015,95.66367698113262
Russia,RUS,2016,92.50990552617255
Russia,RUS,2017,93.29592892496777
Rwanda,RWA,1990,282.832505810032
Rwanda,RWA,1991,288.9697335102316
Rwanda,RWA,1992,291.7315412643345
Rwanda,RWA,1993,288.3865943687359
Rwanda,RWA,1994,300.35539051097453
Rwanda,RWA,1995,303.2439007472261
Rwanda,RWA,1996,297.9853399207299
Rwanda,RWA,1997,288.7853100996479
Rwanda,RWA,1998,271.2713410987119
Rwanda,RWA,1999,251.33735646194717
Rwanda,RWA,2000,231.5096154221606
Rwanda,RWA,2001,210.5980943292756
Rwanda,RWA,2002,191.96109946625114
Rwanda,RWA,2003,175.30113749777206
Rwanda,RWA,2004,160.81775036337578
Rwanda,RWA,2005,147.90588335379178
Rwanda,RWA,2006,136.45623499085173
Rwanda,RWA,2007,125.08633325647543
Rwanda,RWA,2008,114.00306385746114
Rwanda,RWA,2009,104.05904205612563
Rwanda,RWA,2010,96.73786358414887
Rwanda,RWA,2011,90.87676677213716
Rwanda,RWA,2012,86.1043949870615
Rwanda,RWA,2013,81.65437373241497
Rwanda,RWA,2014,77.92139977070475
Rwanda,RWA,2015,74.31067480921098
Rwanda,RWA,2016,70.68897070152939
Rwanda,RWA,2017,67.9493527444641
Saint Lucia,LCA,1990,64.29892943092706
Saint Lucia,LCA,1991,66.34402540065398
Saint Lucia,LCA,1992,67.72848935815891
Saint Lucia,LCA,1993,67.0722705232928
Saint Lucia,LCA,1994,67.16808550728915
Saint Lucia,LCA,1995,65.43621662547146
Saint Lucia,LCA,1996,63.94214836764818
Saint Lucia,LCA,1997,63.630754627541265
Saint Lucia,LCA,1998,61.59950763498023
Saint Lucia,LCA,1999,58.23003024633225
Saint Lucia,LCA,2000,55.5902606054568
Saint Lucia,LCA,2001,53.58526664377863
Saint Lucia,LCA,2002,53.604144439820615
Saint Lucia,LCA,2003,53.73620707112828
Saint Lucia,LCA,2004,53.034158778904064
Saint Lucia,LCA,2005,51.171959452600376
Saint Lucia,LCA,2006,49.042558190781605
Saint Lucia,LCA,2007,45.20383917595836
Saint Lucia,LCA,2008,41.31980862134527
Saint Lucia,LCA,2009,39.64920006883972
Saint Lucia,LCA,2010,38.704668359318326
Saint Lucia,LCA,2011,38.41126992748465
Saint Lucia,LCA,2012,38.44383797543823
